tour,as_of_date,elo_rank,player,age,elo,unnamed_4,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,unnamed_11,peak_elo,peak_month,unnamed_14,atp_rank,log_diff
ATP,2026-01-05,173,Ugo Blanchet,26.8,1607.2,,149.0,1581.7,190.0,1528.2,209.0,1481.2,,1662.1,2025-08,,144.0,0.18
ATP,2026-01-05,174,Emil Ruusuvuori,26.6,1606.1,,154.0,1576.8,166.0,1558.3,116.0,1576.4,,1893.2,2023-06,,545.0,-1.14
ATP,2026-01-05,175,Kyrian Jacquet,24.5,1606.0,,151.0,1580.0,193.0,1526.8,161.0,1525.8,,1735.1,2025-02,,136.0,0.25
ATP,2026-01-05,176,Pedro Martinez,28.5,1603.7,,174.0,1546.3,136.0,1601.5,235.0,1463.3,,1844.3,2022-04,,96.0,0.61
ATP,2026-01-05,177,Aleksandar Kovacevic,27.1,1600.6,,152.0,1578.7,230.0,1481.4,219.0,1476.2,,1758.8,2024-04,,58.0,1.12
ATP,2026-01-05,178,Luca Van Assche,21.5,1599.9,,156.0,1574.3,167.0,1558.0,183.0,1504.8,,1801.5,2023-04,,164.0,0.08
ATP,2026-01-05,179,Marko Topo,22.1,1594.6,,165.0,1557.7,188.0,1530.1,180.0,1506.5,,1663.9,2022-04,,236.0,-0.28
ATP,2026-01-05,180,Thiago Agustin Tirante,24.5,1594.2,,163.0,1558.6,157.0,1574.3,203.0,1485.6,,1707.7,2025-08,,103.0,0.56
ATP,2026-01-05,181,Matteo Gigante,23.7,1591.8,,183.0,1533.6,138.0,1598.0,247.0,1457.1,,1709.5,2025-05,,148.0,0.2
ATP,2026-01-05,182,Rei Sakamoto,19.4,1591.4,,166.0,1556.7,272.0,1436.9,192.0,1495.7,,1656.2,2025-07,,200.0,-0.09
ATP,2026-01-05,183,Facundo Bagnis,35.5,1590.7,,201.0,1512.9,151.0,1583.8,417.0,1363.2,,1737.0,2021-07,,394.0,-0.77
ATP,2026-01-05,184,Hugo Grenier,29.6,1589.3,,164.0,1558.3,263.0,1446.2,214.0,1478.7,,1734.0,2022-09,,175.0,0.05
ATP,2026-01-05,185,Lukas Klein,27.6,1588.7,,203.0,1512.2,121.0,1617.7,141.0,1551.0,,1777.5,2024-03,,141.0,0.27
ATP,2026-01-05,186,Hugo Dellien,32.3,1586.1,,251.0,1469.2,160.0,1567.3,252.0,1453.8,,1779.8,2022-05,,138.0,0.3
ATP,2026-01-05,187,Daniel Elahi Galan,29.2,1582.4,,184.0,1533.2,171.0,1548.8,169.0,1518.2,,1757.5,2022-09,,155.0,0.19
ATP,2026-01-05,188,Federico Coria,33.4,1580.0,,246.0,1470.7,165.0,1558.5,348.0,1391.7,,1754.4,2021-07,,267.0,-0.35
ATP,2026-01-05,189,Yi Zhou,20.6,1577.8,,171.0,1552.3,334.0,1380.7,199.0,1488.9,,1596.9,2025-10,,248.0,-0.27
ATP,2026-01-05,190,Jurij Rodionov,26.5,1576.4,,175.0,1544.1,177.0,1539.4,184.0,1504.8,,1702.1,2023-06,,195.0,-0.03
ATP,2026-01-05,191,Facundo Diaz Acosta,24.9,1576.4,,214.0,1502.7,159.0,1569.6,296.0,1424.2,,1791.9,2024-02,,210.0,-0.09
ATP,2026-01-05,192,Tristan Schoolkate,24.7,1575.8,,185.0,1531.9,371.0,1350.9,120.0,1573.7,,1703.1,2025-07,,97.0,0.68
ATP,2026-01-05,193,Cedrik Marcel Stebe,35.0,1574.7,,172.0,1548.6,168.0,1554.0,222.0,1472.5,,1824.7,2017-09,,346.0,-0.58
ATP,2026-01-05,194,Martin Damm,22.0,1574.4,,170.0,1553.4,367.0,1354.5,100.0,1595.3,,1767.9,1999-11,,173.0,0.11
ATP,2026-01-05,195,Maximilian Marterer,30.1,1574.4,,191.0,1525.5,162.0,1563.9,179.0,1507.9,,1815.1,2018-06,,740.0,-1.33
ATP,2026-01-05,196,Felipe Meligeni Alves,27.3,1574.0,,248.0,1470.2,158.0,1569.8,144.0,1545.5,,1695.3,2023-10,,223.0,-0.13
ATP,2026-01-05,197,Pierre Hugues Herbert,34.6,1573.8,,162.0,1560.6,213.0,1504.8,151.0,1536.9,,1867.9,2019-06,,154.0,0.25
ATP,2026-01-05,198,Michael Mmoh,27.8,1573.2,,176.0,1543.7,219.0,1496.5,185.0,1503.4,,1762.3,2017-02,,285.0,-0.36
ATP,2026-01-05,199,Colton Smith,22.6,1572.4,,182.0,1533.8,231.0,1478.1,135.0,1555.1,,1837.6,2025-06,,145.0,0.32
ATP,2026-01-05,200,Daniel Merida Aguilar,21.1,1570.8,,219.0,1499.7,175.0,1544.1,204.0,1485.4,,1669.8,2025-09,,163.0,0.2
ATP,2026-01-05,201,Henrique Rocha,21.6,1570.7,,173.0,1546.9,180.0,1534.9,196.0,1491.2,,1637.6,2024-09,,157.0,0.25
ATP,2026-01-05,202,Chun Hsin Tseng,24.2,1567.4,,209.0,1505.2,152.0,1581.7,316.0,1411.9,,1715.6,2022-04,,121.0,0.51
ATP,2026-01-05,203,Ilya Ivashka,31.4,1566.9,,187.0,1528.7,146.0,1591.9,157.0,1530.9,,1922.5,2021-09,,791.0,-1.36
ATP,2026-01-05,204,Constant Lestienne,33.1,1563.6,,181.0,1534.7,276.0,1433.6,245.0,1457.5,,1781.3,2023-01,,405.0,-0.69
ATP,2026-01-05,205,August Holmgren,27.4,1563.1,,206.0,1507.7,287.0,1421.3,78.0,1621.8,,1677.9,2021-09,,191.0,0.07
ATP,2026-01-05,206,Stefano Travaglia,33.8,1558.0,,195.0,1520.9,187.0,1531.5,265.0,1446.0,,1793.8,2021-02,,189.0,0.09
ATP,2026-01-05,207,Mikhail Kukushkin,37.8,1558.0,,198.0,1517.7,186.0,1531.9,153.0,1536.2,,1864.2,2010-10,,313.0,-0.41
ATP,2026-01-05,208,Albert Ramos,37.7,1557.7,,197.0,1520.0,196.0,1526.1,297.0,1424.1,,1889.0,2017-04,,399.0,-0.65
ATP,2026-01-05,209,Sumit Nagal,28.1,1556.9,,189.0,1528.4,183.0,1533.5,317.0,1410.9,,1745.2,2019-09,,275.0,-0.27
ATP,2026-01-05,210,Dan Added,26.5,1556.7,,190.0,1526.6,335.0,1380.6,216.0,1478.3,,1565.5,2025-11,,199.0,0.05
ATP,2026-01-05,211,Jack Pinnington Jones,22.5,1555.6,,236.0,1478.7,279.0,1429.4,105.0,1585.2,,1640.9,2025-07,,201.0,0.05
ATP,2026-01-05,212,Andrea Pellegrino,28.6,1552.4,,356.0,1364.8,164.0,1558.6,339.0,1398.1,,1644.1,2025-06,,139.0,0.42
ATP,2026-01-05,213,Liam Draxl,23.9,1551.9,,194.0,1522.2,208.0,1511.7,279.0,1436.7,,1699.6,2025-07,,132.0,0.48
ATP,2026-01-05,214,Zdenek Kolar,29.1,1551.4,,262.0,1462.6,179.0,1538.7,223.0,1472.3,,1621.1,2021-09,,176.0,0.2
ATP,2026-01-05,215,Thiago Monteiro,31.3,1550.8,,192.0,1524.2,176.0,1539.5,239.0,1462.2,,1748.2,2024-05,,194.0,0.1
ATP,2026-01-05,216,Pavel Kotov,26.9,1550.4,,200.0,1515.5,182.0,1534.0,213.0,1479.2,,1797.1,2024-05,,480.0,-0.8
ATP,2026-01-05,217,Alejandro Moro Canas,24.8,1548.3,,196.0,1520.2,211.0,1506.1,190.0,1497.5,,1673.5,2024-07,,243.0,-0.11
ATP,2026-01-05,218,Brandon Holt,27.5,1546.8,,193.0,1522.3,360.0,1358.7,175.0,1512.0,,1725.5,2025-02,,109.0,0.69
ATP,2026-01-05,219,Henri Squire,25.0,1543.9,,249.0,1469.7,185.0,1532.6,369.0,1385.4,,1670.0,2024-06,,276.0,-0.23
ATP,2026-01-05,220,Trevor Svajda,19.4,1543.6,,205.0,1510.0,331.0,1381.8,226.0,1471.8,,1625.4,2025-09,,383.0,-0.55
ATP,2026-01-05,221,Gonzalo Bueno,21.6,1542.3,,419.0,1307.7,197.0,1526.0,227.0,1471.2,,1602.2,2025-11,,214.0,0.03
ATP,2026-01-05,222,Bernard Tomic,33.0,1541.6,,216.0,1500.3,254.0,1455.2,145.0,1545.5,,1947.4,2015-03,,187.0,0.17
ATP,2026-01-05,223,Alexander Ritschard,31.6,1541.5,,258.0,1465.7,163.0,1563.8,220.0,1476.1,,1695.9,2024-07,,496.0,-0.8
ATP,2026-01-05,224,Federico Agustin Gomez,28.9,1540.4,,188.0,1528.5,228.0,1482.5,217.0,1478.2,,1668.6,2024-09,,190.0,0.16
ATP,2026-01-05,225,Juan Carlos Prado Angelo,20.7,1539.2,,302.0,1416.8,198.0,1525.2,229.0,1469.6,,1611.6,2025-10,,208.0,0.08
ATP,2026-01-05,226,Justin Engel,18.2,1538.4,,210.0,1505.2,308.0,1399.7,188.0,1498.2,,1607.8,2025-11,,180.0,0.23
ATP,2026-01-05,227,Moez Echargui,32.8,1536.6,,204.0,1511.2,267.0,1442.6,231.0,1468.3,,1647.0,2025-09,,134.0,0.53
ATP,2026-01-05,228,Yu Hsiou Hsu,26.6,1536.3,,208.0,1506.6,309.0,1398.1,407.0,1369.6,,1648.0,2023-11,,219.0,0.04
ATP,2026-01-05,229,Elias Ymer,29.6,1536.0,,207.0,1507.2,216.0,1498.4,186.0,1501.8,,1751.8,2015-06,,171.0,0.29
ATP,2026-01-05,230,Stefano Napolitano,30.6,1535.8,,231.0,1487.6,201.0,1518.1,202.0,1486.7,,1662.1,2024-05,,448.0,-0.67
ATP,2026-01-05,231,Dominic Stricker,23.1,1535.6,,217.0,1500.0,222.0,1493.6,156.0,1531.3,,1798.6,2021-06,,362.0,-0.45
ATP,2026-01-05,232,Billy Harris,30.8,1535.0,,227.0,1491.2,291.0,1415.8,168.0,1519.8,,1711.4,2024-06,,127.0,0.6
ATP,2026-01-05,233,George Loffhagen,24.5,1534.3,,229.0,1489.3,340.0,1377.1,262.0,1449.4,,1649.0,2025-07,,209.0,0.11
ATP,2026-01-05,234,Matej Dodig,20.3,1533.7,,221.0,1497.1,244.0,1467.3,233.0,1466.9,,1601.7,2024-09,,231.0,0.01
ATP,2026-01-05,235,Mitchell Krueger,31.8,1532.6,,226.0,1492.7,221.0,1493.9,244.0,1459.5,,1653.6,2022-04,,203.0,0.15
ATP,2026-01-05,236,Alexis Galarneau,26.6,1530.2,,218.0,1500.0,290.0,1417.8,206.0,1484.0,,1631.5,2024-04,,213.0,0.1
ATP,2026-01-05,237,Ricardas Berankis,35.1,1529.4,,228.0,1490.1,191.0,1527.5,176.0,1510.6,,1842.4,2011-02,,418.0,-0.57
ATP,2026-01-05,238,Thiago Seyboth Wild,25.5,1529.0,,180.0,1535.1,210.0,1507.1,218.0,1476.6,,1793.4,2024-05,,216.0,0.1
ATP,2026-01-05,239,Luka Pavlovic,25.6,1528.7,,351.0,1369.7,204.0,1515.1,195.0,1492.2,,1635.0,2025-07,,217.0,0.1
ATP,2026-01-05,240,Hyeon Chung,29.4,1526.4,,213.0,1503.8,174.0,1544.7,305.0,1419.1,,1991.8,2018-03,,361.0,-0.41
ATP,2026-01-05,241,Oliver Tarvet,22.0,1526.2,,238.0,1478.5,206.0,1513.1,101.0,1594.6,,1735.2,2025-08,,331.0,-0.32
ATP,2026-01-05,242,Duje Ajdukovic,24.7,1524.9,,199.0,1517.4,215.0,1500.7,391.0,1376.4,,1687.6,2024-09,,329.0,-0.31
ATP,2026-01-05,243,Alex Barrena,23.0,1524.7,,369.0,1354.5,209.0,1511.5,238.0,1462.3,,1596.1,2025-07,,186.0,0.27
ATP,2026-01-05,244,Norbert Gombos,35.2,1523.6,,234.0,1482.4,203.0,1515.9,270.0,1443.3,,1753.2,2020-11,,296.0,-0.19
ATP,2026-01-05,245,Christopher Eubanks,29.4,1523.4,,225.0,1493.0,292.0,1414.6,163.0,1524.2,,1864.8,2023-07,,282.0,-0.14
ATP,2026-01-05,246,Jay Dylan Hara Friend,21.8,1523.2,,211.0,1505.2,349.0,1366.4,241.0,1461.6,,1581.8,2025-10,,499.0,-0.71
ATP,2026-01-05,247,Juan Pablo Varillas,30.1,1523.0,,323.0,1401.6,205.0,1514.4,353.0,1389.6,,1730.0,2021-10,,253.0,-0.02
ATP,2026-01-05,248,Vitaliy Sachko,28.3,1520.1,,247.0,1470.4,227.0,1485.8,325.0,1406.8,,1643.5,2023-07,,166.0,0.4
ATP,2026-01-05,249,Joel Schwaerzler,19.7,1519.9,,355.0,1368.2,212.0,1505.2,243.0,1459.9,,1621.9,2024-05,,254.0,-0.02
ATP,2026-01-05,250,Gregoire Barrere,31.5,1517.8,,223.0,1494.5,223.0,1490.7,170.0,1518.2,,1804.5,2020-02,,764.0,-1.12
ATP,2026-01-05,251,Kimmer Coppejans,31.7,1516.8,,256.0,1466.6,229.0,1482.3,271.0,1441.9,,1697.0,2015-04,,246.0,0.02
ATP,2026-01-05,252,Stefanos Sakellaridis,21.1,1516.1,,260.0,1462.9,200.0,1520.4,178.0,1508.1,,1590.2,2025-10,,280.0,-0.11
ATP,2026-01-05,253,Marc Andrea Huesler,29.3,1514.9,,230.0,1488.7,214.0,1504.2,225.0,1472.0,,1817.0,2023-02,,250.0,0.01
ATP,2026-01-05,254,Alibek Kachmazov,23.0,1514.6,,224.0,1493.9,301.0,1408.5,240.0,1461.7,,1637.5,2025-04,,365.0,-0.36
ATP,2026-01-05,255,Beibit Zhukayev,25.0,1514.5,,261.0,1462.9,355.0,1360.5,150.0,1539.3,,1640.2,2023-11,,277.0,-0.08
ATP,2026-01-05,256,Sandro Kopp,25.4,1512.9,,282.0,1440.8,232.0,1477.1,249.0,1456.4,,1547.1,2025-11,,299.0,-0.16
ATP,2026-01-05,257,Li Tu,29.4,1511.5,,265.0,1461.6,280.0,1428.1,158.0,1528.2,,1633.5,2022-10,,339.0,-0.28
ATP,2026-01-05,258,Ilia Simakin,22.0,1508.4,,235.0,1478.8,350.0,1364.2,251.0,1454.2,,1616.5,2025-05,,271.0,-0.05
ATP,2026-01-05,259,Nicolas Mejia,25.7,1507.4,,290.0,1431.9,194.0,1526.7,253.0,1453.7,,1536.3,2021-07,,168.0,0.43
ATP,2026-01-05,260,Stefan Kozlov,27.8,1505.7,,254.0,1467.0,242.0,1467.8,255.0,1452.8,,1724.4,2022-02,,287.0,-0.1
ATP,2026-01-05,261,Marco Cecchinato,33.1,1505.2,,310.0,1412.6,226.0,1486.2,334.0,1402.9,,1838.6,2018-07,,226.0,0.14
ATP,2026-01-05,262,Petr Brunclik,19.3,1504.9,,233.0,1484.5,303.0,1404.5,256.0,1452.4,,1538.3,2025-11,,306.0,-0.16
ATP,2026-01-05,263,Clement Chidekh,24.4,1504.4,,237.0,1478.7,352.0,1363.8,257.0,1452.2,,1695.5,2024-03,,252.0,0.04
ATP,2026-01-05,264,Lukas Neumayer,23.1,1503.9,,360.0,1362.7,217.0,1497.5,324.0,1407.5,,1600.2,2025-06,,230.0,0.14
ATP,2026-01-05,265,Clement Tabur,25.8,1503.8,,245.0,1472.0,268.0,1439.2,301.0,1421.4,,1565.2,2025-06,,206.0,0.25
ATP,2026-01-05,266,Taro Daniel,32.7,1503.7,,232.0,1484.7,241.0,1467.9,261.0,1449.5,,1766.8,2023-04,,370.0,-0.33
ATP,2026-01-05,267,Jay Clarke,27.3,1502.3,,242.0,1473.7,255.0,1455.2,398.0,1372.9,,1617.4,2018-07,,174.0,0.43
ATP,2026-01-05,268,Ryan Peniston,30.0,1502.3,,244.0,1472.5,321.0,1387.1,228.0,1470.6,,1723.2,2022-06,,218.0,0.21
ATP,2026-01-05,269,Dhakshineswar Suresh,25.5,1501.1,,253.0,1467.1,356.0,1360.5,259.0,1450.5,,1616.6,2025-10,,521.0,-0.66
ATP,2026-01-05,270,Murphy Cassone,23.2,1497.4,,240.0,1475.3,368.0,1352.8,286.0,1432.8,,1684.9,2025-02,,215.0,0.23
ATP,2026-01-05,271,James Mccabe,22.3,1496.7,,266.0,1461.2,408.0,1311.8,191.0,1497.4,,1584.1,2025-03,,188.0,0.37
ATP,2026-01-05,272,Daniel Rincon,22.7,1495.0,,177.0,1540.8,278.0,1430.8,430.0,1357.9,,1613.8,2023-09,,237.0,0.14
ATP,2026-01-05,273,Pedro Cachin,30.1,1494.6,,327.0,1396.9,218.0,1497.1,375.0,1383.9,,1767.7,2023-07,,686.0,-0.92
ATP,2026-01-05,274,Manuel Guinard,29.3,1493.8,,250.0,1469.3,264.0,1446.2,345.0,1392.7,,1664.3,2022-03,,728.0,-0.98
ATP,2026-01-05,275,James Trotter,26.2,1492.4,,259.0,1465.4,311.0,1395.4,298.0,1424.0,,1658.1,2025-01,,304.0,-0.1
ATP,2026-01-05,276,Tristan Boyer,24.5,1492.0,,222.0,1494.6,251.0,1459.6,308.0,1418.4,,1753.1,2025-01,,178.0,0.44
ATP,2026-01-05,277,Calvin Hemery,30.7,1490.3,,288.0,1436.9,224.0,1488.1,341.0,1397.3,,1651.1,2015-06,,260.0,0.06
ATP,2026-01-05,278,Enzo Couacaud,30.5,1490.1,,267.0,1460.9,235.0,1474.7,205.0,1484.1,,1647.1,2020-02,,677.0,-0.89
ATP,2026-01-05,279,Nerman Fatic,31.0,1489.9,,297.0,1424.8,234.0,1474.8,236.0,1463.2,,1584.4,2023-07,,222.0,0.23
ATP,2026-01-05,280,Federico Cina,18.5,1489.0,,268.0,1459.2,239.0,1471.8,268.0,1444.5,,1644.2,2025-06,,234.0,0.18
ATP,2026-01-05,281,Jaime Faria,22.3,1488.2,,278.0,1445.3,243.0,1467.7,181.0,1506.0,,1692.5,2024-05,,151.0,0.62
ATP,2026-01-05,282,Timofey Skatov,24.8,1487.4,,291.0,1431.7,225.0,1487.9,250.0,1455.7,,1672.0,2024-07,,235.0,0.18
ATP,2026-01-05,283,Yasutaka Uchiyama,33.2,1486.5,,273.0,1454.4,358.0,1359.4,288.0,1429.2,,1727.5,2019-10,,307.0,-0.08
ATP,2026-01-05,284,Johannus Monday,23.8,1485.0,,264.0,1461.7,369.0,1352.5,346.0,1392.7,,1551.9,2025-02,,233.0,0.2
ATP,2026-01-05,285,Abedallah Shelbayh,21.9,1484.6,,241.0,1475.0,338.0,1377.8,242.0,1460.0,,1648.2,2024-02,,291.0,-0.02
ATP,2026-01-05,286,Javier Barranco Cosano,27.0,1482.5,,295.0,1425.1,258.0,1453.8,267.0,1445.2,,1581.0,2024-07,,352.0,-0.21
ATP,2026-01-05,287,Radu Albot,36.0,1481.3,,272.0,1454.9,246.0,1465.7,177.0,1509.5,,1823.4,2019-05,,430.0,-0.4
ATP,2026-01-05,288,Frederico Ferreira Silva,30.6,1481.0,,275.0,1450.5,273.0,1436.9,237.0,1462.8,,1642.4,2021-05,,263.0,0.09
ATP,2026-01-05,289,Andrea Collarini,33.7,1480.6,,379.0,1349.3,248.0,1464.9,422.0,1360.7,,1572.5,2019-09,,242.0,0.18
ATP,2026-01-05,290,Genaro Alberto Olivieri,27.2,1478.0,,373.0,1352.1,250.0,1460.7,416.0,1363.9,,1585.6,2023-07,,228.0,0.24
ATP,2026-01-05,291,Dennis Novak,32.1,1477.4,,263.0,1461.8,253.0,1458.7,154.0,1534.8,,1758.9,2019-11,,534.0,-0.61
ATP,2026-01-05,292,Inaki Montes De La Torre,23.0,1477.2,,271.0,1455.5,333.0,1381.0,274.0,1438.6,,1529.0,2025-02,,409.0,-0.34
ATP,2026-01-05,293,Maks Kasnikowski,22.3,1477.2,,292.0,1430.1,220.0,1494.9,201.0,1488.6,,1652.1,2024-06,,419.0,-0.36
ATP,2026-01-05,294,Tom Paris,23.1,1476.7,,280.0,1442.2,316.0,1391.6,275.0,1438.3,,1497.2,2025-11,,268.0,0.09
ATP,2026-01-05,295,Gianluca Cadenasso,21.1,1476.5,,381.0,1348.3,256.0,1454.2,276.0,1438.3,,1551.1,2025-11,,,
ATP,2026-01-05,296,Max Hans Rehberg,21.6,1476.0,,270.0,1457.7,314.0,1393.7,404.0,1370.9,,1575.0,2025-02,,558.0,-0.63
ATP,2026-01-05,297,Kenta Miyoshi,21.6,1475.6,,276.0,1446.7,375.0,1347.8,277.0,1437.8,,1512.8,2025-11,,634.0,-0.76
ATP,2026-01-05,298,Michael Geerts,30.8,1474.8,,252.0,1467.7,325.0,1385.3,380.0,1381.0,,1540.6,2023-03,,295.0,0.01
ATP,2026-01-05,299,Remy Bertola,27.1,1473.9,,274.0,1451.7,346.0,1367.7,278.0,1437.0,,1498.9,2025-10,,255.0,0.16
ATP,2026-01-05,300,Andrej Martin,36.1,1473.0,,345.0,1374.3,262.0,1446.8,444.0,1348.8,,1674.7,2014-08,,332.0,-0.1
ATP,2026-01-05,301,Edas Butvilas,21.3,1472.9,,243.0,1472.9,351.0,1364.1,304.0,1420.4,,1672.0,2024-09,,272.0,0.1
ATP,2026-01-05,302,Jozef Kovalik,32.8,1472.8,,301.0,1421.1,247.0,1465.6,396.0,1374.3,,1721.8,2018-07,,591.0,-0.67
ATP,2026-01-05,303,Franco Agamenone,32.6,1472.7,,365.0,1356.0,257.0,1454.2,414.0,1365.3,,1707.6,2021-10,,333.0,-0.09
ATP,2026-01-05,304,Henry Bernet,18.8,1472.4,,314.0,1408.1,270.0,1438.3,281.0,1436.2,,1537.6,2025-11,,510.0,-0.52
ATP,2026-01-05,305,Kaichi Uchida,31.2,1467.8,,279.0,1443.5,348.0,1367.3,263.0,1446.6,,1571.8,2023-02,,251.0,0.19
ATP,2026-01-05,306,Hynek Barton,21.5,1467.1,,299.0,1423.6,260.0,1448.7,284.0,1433.6,,1544.9,2025-07,,301.0,0.02
ATP,2026-01-05,307,Gauthier Onclin,24.7,1466.7,,305.0,1414.8,238.0,1472.7,283.0,1435.0,,1591.3,2023-07,,266.0,0.14
ATP,2026-01-05,308,Dimitar Kuzmanov,32.2,1466.5,,255.0,1466.7,288.0,1420.4,290.0,1428.1,,1640.1,2021-05,,262.0,0.16
ATP,2026-01-05,309,Juan Pablo Ficovich,28.8,1466.4,,289.0,1435.6,265.0,1443.6,269.0,1444.4,,1597.4,2020-10,,159.0,0.66
ATP,2026-01-05,310,Eliakim Coulibaly,23.5,1465.5,,283.0,1440.6,332.0,1381.6,287.0,1432.8,,1537.1,2025-05,,311.0,0.0
ATP,2026-01-05,311,Hamish Stewart,26.3,1465.1,,321.0,1403.2,378.0,1342.5,193.0,1493.8,,1602.2,2025-08,,337.0,-0.08
ATP,2026-01-05,312,Gastao Elias,35.0,1462.9,,287.0,1437.0,274.0,1435.5,383.0,1379.8,,1737.5,2016-08,,366.0,-0.16
ATP,2026-01-05,313,Benjamin Hassan,30.7,1461.1,,313.0,1410.2,245.0,1466.4,292.0,1427.3,,1680.2,2023-10,,259.0,0.19
ATP,2026-01-05,314,Mats Rosenkranz,27.2,1458.6,,281.0,1442.2,400.0,1322.8,337.0,1401.0,,1503.3,2025-10,,320.0,-0.02
ATP,2026-01-05,315,Hayato Matsuoka,20.8,1458.2,,286.0,1438.5,381.0,1339.1,289.0,1429.1,,1532.2,2025-11,,393.0,-0.22
ATP,2026-01-05,316,Oriol Roca Batalla,32.1,1456.9,,336.0,1383.4,277.0,1433.1,354.0,1389.6,,1554.6,2024-06,,411.0,-0.26
ATP,2026-01-05,317,Oliver Crawford,26.5,1456.1,,318.0,1406.2,322.0,1386.4,234.0,1466.2,,1580.7,2023-10,,198.0,0.47
ATP,2026-01-05,318,Joao Lucas Reis Da Silva,25.6,1454.1,,368.0,1355.6,261.0,1448.5,293.0,1427.1,,1531.3,2025-11,,204.0,0.44
ATP,2026-01-05,319,Marat Sharipov,22.9,1453.2,,284.0,1440.3,304.0,1402.9,294.0,1426.6,,1613.9,2025-02,,286.0,0.11
ATP,2026-01-05,320,Antoine Ghibaudo,20.8,1453.0,,306.0,1413.8,392.0,1330.4,200.0,1488.8,,1518.9,2025-09,,351.0,-0.09
ATP,2026-01-05,321,Kilian Feldbausch,20.2,1452.5,,416.0,1310.8,271.0,1437.2,295.0,1426.2,,1499.1,2024-01,,377.0,-0.16
ATP,2026-01-05,322,Lorenzo Giustino,34.2,1449.0,,285.0,1439.3,320.0,1387.6,467.0,1330.3,,1643.8,2019-06,,212.0,0.42
ATP,2026-01-05,323,Dane Sweeny,24.7,1448.9,,294.0,1425.6,433.0,1289.7,411.0,1368.2,,1568.3,2024-02,,183.0,0.57
ATP,2026-01-05,324,Karue Sell,31.7,1446.2,,307.0,1413.5,295.0,1411.8,299.0,1423.1,,1529.3,2024-10,,553.0,-0.53
ATP,2026-01-05,325,Geoffrey Blancaneaux,27.2,1446.2,,316.0,1406.4,269.0,1438.4,438.0,1351.1,,1591.5,2023-05,,256.0,0.24
ATP,2026-01-05,326,Lautaro Midon,21.6,1446.1,,312.0,1411.4,312.0,1394.9,300.0,1423.0,,1498.4,2025-06,,232.0,0.34
ATP,2026-01-05,327,Ioannis Xilas,24.5,1445.6,,293.0,1428.2,237.0,1472.8,221.0,1472.8,,1652.3,2025-08,,395.0,-0.19
ATP,2026-01-05,328,Maxim Mrva,18.2,1444.4,,277.0,1446.4,329.0,1384.2,224.0,1472.2,,1619.4,2025-03,,343.0,-0.04
ATP,2026-01-05,329,Hady Habib,27.2,1442.2,,322.0,1402.2,259.0,1450.7,264.0,1446.3,,1624.9,2025-05,,244.0,0.3
ATP,2026-01-05,330,Sascha Gueymard Wayenburg,22.2,1442.1,,320.0,1404.1,281.0,1426.7,367.0,1385.5,,1563.9,2025-01,,197.0,0.52
ATP,2026-01-05,331,Facundo Mena,33.1,1441.6,,370.0,1354.2,283.0,1424.2,368.0,1385.5,,1616.9,2019-09,,321.0,0.03
ATP,2026-01-05,332,Aziz Dougaz,28.3,1438.8,,309.0,1412.7,282.0,1425.7,351.0,1390.3,,1555.3,2020-02,,309.0,0.07
ATP,2026-01-05,333,Darwin Blanch,18.1,1437.9,,303.0,1415.3,405.0,1316.5,306.0,1418.9,,1466.0,2025-11,,297.0,0.11
ATP,2026-01-05,334,Rio Noguchi,26.9,1437.0,,325.0,1400.1,450.0,1266.1,397.0,1373.4,,1516.0,2022-10,,227.0,0.39
ATP,2026-01-05,335,Murkel Alejandro Dellien Velasco,28.1,1436.7,,339.0,1381.5,286.0,1422.0,342.0,1397.2,,1602.5,2022-01,,247.0,0.3
ATP,2026-01-05,336,Harry Wendelken,23.9,1436.1,,298.0,1424.5,396.0,1328.0,405.0,1370.7,,1526.6,2025-10,,312.0,0.07
ATP,2026-01-05,337,Antoine Escoffier,33.6,1435.7,,308.0,1413.4,458.0,1258.4,421.0,1360.8,,1628.4,2023-03,,423.0,-0.23
ATP,2026-01-05,338,Nicolas Kicker,33.2,1435.1,,350.0,1370.4,275.0,1435.1,412.0,1367.1,,1706.2,2018-05,,257.0,0.27
ATP,2026-01-05,339,David Jorda Sanchis,31.4,1435.1,,377.0,1350.5,296.0,1411.8,384.0,1378.7,,1531.3,2023-07,,389.0,-0.14
ATP,2026-01-05,340,Stuart Parker,28.2,1434.0,,311.0,1412.2,397.0,1327.0,473.0,1324.7,,1524.1,2025-03,,413.0,-0.19
ATP,2026-01-05,341,Andre Ilagan,24.9,1433.7,,315.0,1408.0,398.0,1326.8,310.0,1416.8,,1524.7,2025-10,,355.0,-0.04
ATP,2026-01-05,342,Arthur Bouquier,24.8,1433.5,,296.0,1425.0,425.0,1296.7,332.0,1404.2,,1732.0,2025-03,,225.0,0.42
ATP,2026-01-05,343,Daniel Masur,30.8,1433.0,,317.0,1406.4,310.0,1397.1,315.0,1412.0,,1621.9,2021-03,,518.0,-0.41
ATP,2026-01-05,344,Mili Poljicak,21.1,1433.0,,434.0,1277.6,289.0,1418.7,382.0,1380.6,,1508.5,2025-05,,388.0,-0.12
ATP,2026-01-05,345,Jakub Paul,26.5,1430.8,,344.0,1374.8,339.0,1377.3,313.0,1415.4,,1506.3,2025-08,,341.0,0.01
